Percent of sites in each percent change category over time United States
Date generated: Thu Oct 12 2023 10:06:01 GMT-0400 (Eastern Daylight Time)
Geographic Location,Sample Collection Date,Percent Change Label,Percent Change Value,Number of Sampling Sites
United States,2022-11-02,-99% to -10%,37,1130
United States,2022-11-02,10% to 99%,24,1130
United States,2022-11-02,100% or more,26,1130
United States,2022-11-03,-100%,2,1131
United States,2022-11-03,-9% to 9%,12,1131
United States,2022-11-03,-99% to -10%,36,1131
United States,2022-11-03,10% to 99%,22,1131
United States,2022-11-03,100% or more,28,1131
United States,2022-11-04,-100%,2,1129
United States,2022-11-04,-9% to 9%,11,1129
United States,2022-11-04,-99% to -10%,37,1129
United States,2022-11-04,10% to 99%,21,1129
United States,2022-11-04,100% or more,29,1129
United States,2022-11-05,-100%,2,1129
United States,2022-11-05,-9% to 9%,11,1129
United States,2022-11-05,-99% to -10%,37,1129
United States,2022-11-05,10% to 99%,21,1129
United States,2022-11-05,100% or more,29,1129
United States,2022-11-06,-100%,2,1135
United States,2022-11-06,-9% to 9%,11,1135
United States,2022-11-06,-99% to -10%,39,1135
United States,2022-11-06,10% to 99%,22,1135
United States,2022-11-06,100% or more,27,1135
United States,2022-11-07,-100%,1,1142
United States,2022-11-07,-9% to 9%,12,1142
United States,2022-11-07,-99% to -10%,41,1142
United States,2022-11-07,10% to 99%,21,1142
United States,2022-11-07,100% or more,24,1142
United States,2022-11-08,-100%,2,1138
United States,2022-11-08,-9% to 9%,12,1138
United States,2022-11-08,-99% to -10%,42,1138
United States,2022-11-08,10% to 99%,21,1138
United States,2022-11-08,100% or more,24,1138
United States,2022-11-09,-100%,2,1141
United States,2022-11-09,-9% to 9%,11,1141
United States,2022-11-09,-99% to -10%,41,1141
United States,2022-11-09,10% to 99%,21,1141
United States,2022-11-09,100% or more,25,1141
United States,2022-11-10,-100%,2,1143
United States,2022-11-10,-9% to 9%,10,1143
United States,2022-11-10,-99% to -10%,42,1143
United States,2022-11-10,10% to 99%,20,1143
United States,2022-11-10,100% or more,27,1143
United States,2022-11-11,-100%,2,1136
United States,2022-11-11,-9% to 9%,9,1136
United States,2022-11-11,-99% to -10%,42,1136
United States,2022-11-11,10% to 99%,20,1136
United States,2022-11-11,100% or more,27,1136
United States,2022-11-12,-100%,2,1138
United States,2022-11-12,-9% to 9%,9,1138
United States,2022-11-12,-99% to -10%,42,1138
United States,2022-11-12,10% to 99%,20,1138
United States,2022-11-12,100% or more,27,1138
United States,2022-11-13,-100%,2,1143
United States,2022-11-13,-9% to 9%,10,1143
United States,2022-11-13,-99% to -10%,42,1143
United States,2022-11-13,10% to 99%,21,1143
United States,2022-11-13,100% or more,25,1143
United States,2022-11-14,-100%,2,1150
United States,2022-11-14,-9% to 9%,12,1150
United States,2022-11-14,-99% to -10%,40,1150
United States,2022-11-14,10% to 99%,23,1150
United States,2022-11-14,100% or more,24,1150
United States,2022-11-15,-100%,2,1150
United States,2022-11-15,-9% to 9%,14,1150
United States,2022-11-15,-99% to -10%,39,1150
United States,2022-11-15,10% to 99%,21,1150
United States,2022-11-15,100% or more,24,1150
United States,2022-11-16,-100%,1,1142
United States,2022-11-16,-9% to 9%,13,1142
United States,2022-11-16,-99% to -10%,36,1142
United States,2022-11-16,10% to 99%,21,1142
United States,2022-11-16,100% or more,28,1142
United States,2022-11-17,-100%,2,1143
United States,2022-11-17,-9% to 9%,11,1143
United States,2022-11-17,-99% to -10%,33,1143
United States,2022-11-17,10% to 99%,21,1143
United States,2022-11-17,100% or more,33,1143
United States,2022-11-18,-100%,2,1139
United States,2022-11-18,-9% to 9%,10,1139
United States,2022-11-18,-99% to -10%,33,1139
United States,2022-11-18,10% to 99%,20,1139
United States,2022-11-18,100% or more,34,1139
United States,2022-11-19,-100%,2,1140
United States,2022-11-19,-9% to 9%,10,1140
United States,2022-11-19,-99% to -10%,34,1140
United States,2022-11-19,10% to 99%,21,1140
United States,2022-11-19,100% or more,34,1140
United States,2022-11-20,-100%,2,1145
United States,2022-11-20,-9% to 9%,10,1145
United States,2022-11-20,-99% to -10%,31,1145
United States,2022-11-20,10% to 99%,25,1145
United States,2022-11-20,100% or more,32,1145
United States,2022-11-21,-100%,2,1148
United States,2022-11-21,-9% to 9%,10,1148
United States,2022-11-21,-99% to -10%,30,1148
United States,2022-11-21,10% to 99%,25,1148
United States,2022-11-21,100% or more,33,1148
United States,2022-11-22,-100%,2,1138
United States,2022-11-22,-9% to 9%,12,1138
United States,2022-11-22,-99% to -10%,29,1138
United States,2022-11-22,10% to 99%,25,1138
United States,2022-11-22,100% or more,33,1138
United States,2022-11-23,-100%,2,1131
United States,2022-11-23,-9% to 9%,10,1131
United States,2022-11-23,-99% to -10%,29,1131
United States,2022-11-23,10% to 99%,23,1131
United States,2022-11-23,100% or more,36,1131
United States,2022-11-24,-100%,2,1117
United States,2022-11-24,-9% to 9%,9,1117
United States,2022-11-24,-99% to -10%,30,1117
United States,2022-11-24,10% to 99%,21,1117
United States,2022-11-24,100% or more,38,1117
United States,2022-11-25,-100%,3,1110
United States,2022-11-25,-9% to 9%,9,1110
United States,2022-11-25,-99% to -10%,31,1110
United States,2022-11-25,10% to 99%,19,1110
United States,2022-11-25,100% or more,38,1110
United States,2022-11-26,-100%,2,1110
United States,2022-11-26,-9% to 9%,9,1110
United States,2022-11-26,-99% to -10%,30,1110
United States,2022-11-26,10% to 99%,20,1110
United States,2022-11-26,100% or more,38,1110
United States,2022-11-27,-100%,2,1117
United States,2022-11-27,-9% to 9%,10,1117
United States,2022-11-27,-99% to -10%,27,1117
United States,2022-11-27,10% to 99%,22,1117
United States,2022-11-27,100% or more,39,1117
United States,2022-11-28,-100%,2,1131
United States,2022-11-28,-9% to 9%,11,1131
United States,2022-11-28,-99% to -10%,21,1131
United States,2022-11-28,10% to 99%,29,1131
United States,2022-11-28,100% or more,37,1131
United States,2022-11-29,-100%,1,1115
United States,2022-11-29,-9% to 9%,11,1115
United States,2022-11-29,-99% to -10%,23,1115
United States,2022-11-29,10% to 99%,28,1115
United States,2022-11-29,100% or more,38,1115
United States,2022-11-30,-100%,1,1122
United States,2022-11-30,-9% to 9%,10,1122
United States,2022-11-30,-99% to -10%,21,1122
United States,2022-11-30,10% to 99%,25,1122
United States,2022-11-30,100% or more,42,1122
United States,2022-12-01,-100%,2,1122
United States,2022-12-01,-9% to 9%,9,1122
United States,2022-12-01,-99% to -10%,25,1122
United States,2022-12-01,10% to 99%,22,1122
United States,2022-12-01,100% or more,43,1122
United States,2022-12-02,-100%,2,1119
United States,2022-12-02,-9% to 9%,8,1119
United States,2022-12-02,-99% to -10%,24,1119
United States,2022-12-02,10% to 99%,22,1119
United States,2022-12-02,100% or more,43,1119
United States,2022-12-03,-100%,2,1119
United States,2022-12-03,-9% to 9%,8,1119
United States,2022-12-03,-99% to -10%,24,1119
United States,2022-12-03,10% to 99%,22,1119
United States,2022-12-03,100% or more,43,1119
United States,2022-12-04,-100%,2,1123
United States,2022-12-04,-9% to 9%,9,1123
United States,2022-12-04,-99% to -10%,24,1123
United States,2022-12-04,10% to 99%,26,1123
United States,2022-12-04,100% or more,39,1123
United States,2022-12-05,-100%,1,1147
United States,2022-12-05,-9% to 9%,10,1147
United States,2022-12-05,-99% to -10%,34,1147
United States,2022-12-05,10% to 99%,23,1147
United States,2022-12-05,100% or more,31,1147
United States,2022-12-06,-100%,2,1143
United States,2022-12-06,-9% to 9%,10,1143
United States,2022-12-06,-99% to -10%,39,1143
United States,2022-12-06,10% to 99%,24,1143
United States,2022-12-06,100% or more,26,1143
United States,2022-12-07,-100%,2,1152
United States,2022-12-07,-9% to 9%,11,1152
United States,2022-12-07,-99% to -10%,38,1152
United States,2022-12-07,10% to 99%,22,1152
United States,2022-12-07,100% or more,26,1152
United States,2022-12-08,-100%,2,1157
United States,2022-12-08,-9% to 9%,11,1157
United States,2022-12-08,-99% to -10%,41,1157
United States,2022-12-08,10% to 99%,20,1157
United States,2022-12-08,100% or more,27,1157
United States,2022-12-09,-100%,2,1157
United States,2022-12-09,-9% to 9%,11,1157
United States,2022-12-09,-99% to -10%,41,1157
United States,2022-12-09,10% to 99%,20,1157
United States,2022-12-09,100% or more,27,1157
United States,2022-12-10,-100%,2,1157
United States,2022-12-10,-9% to 9%,11,1157
United States,2022-12-10,-99% to -10%,41,1157
United States,2022-12-10,10% to 99%,20,1157
United States,2022-12-10,100% or more,27,1157
United States,2022-12-11,-100%,1,1162
United States,2022-12-11,-9% to 9%,13,1162
United States,2022-12-11,-99% to -10%,39,1162
United States,2022-12-11,10% to 99%,22,1162
United States,2022-12-11,100% or more,24,1162
United States,2022-12-12,-100%,1,1172
United States,2022-12-12,-9% to 9%,15,1172
United States,2022-12-12,-99% to -10%,40,1172
United States,2022-12-12,10% to 99%,23,1172
United States,2022-12-12,100% or more,21,1172
United States,2022-12-13,-100%,1,1173
United States,2022-12-13,-9% to 9%,14,1173
United States,2022-12-13,-99% to -10%,40,1173
United States,2022-12-13,10% to 99%,22,1173
United States,2022-12-13,100% or more,23,1173
United States,2022-12-14,-100%,1,1176
United States,2022-12-14,-9% to 9%,15,1176
United States,2022-12-14,-99% to -10%,38,1176
United States,2022-12-14,10% to 99%,19,1176
United States,2022-12-14,100% or more,27,1176
United States,2022-12-15,-100%,2,1177
United States,2022-12-15,-9% to 9%,12,1177
United States,2022-12-15,-99% to -10%,37,1177
United States,2022-12-15,10% to 99%,20,1177
United States,2022-12-15,100% or more,29,1177
United States,2022-12-16,-100%,1,1174
United States,2022-12-16,-9% to 9%,13,1174
United States,2022-12-16,-99% to -10%,37,1174
United States,2022-12-16,10% to 99%,20,1174
United States,2022-12-16,100% or more,29,1174
United States,2022-12-17,-100%,1,1173
United States,2022-12-17,-9% to 9%,12,1173
United States,2022-12-17,-99% to -10%,37,1173
United States,2022-12-17,10% to 99%,20,1173
United States,2022-12-17,100% or more,30,1173
United States,2022-12-18,-100%,1,1176
United States,2022-12-18,-9% to 9%,14,1176
United States,2022-12-18,-99% to -10%,36,1176
United States,2022-12-18,10% to 99%,22,1176
United States,2022-12-18,100% or more,27,1176
United States,2022-12-19,-100%,1,1186
United States,2022-12-19,-9% to 9%,14,1186
United States,2022-12-19,-99% to -10%,37,1186
United States,2022-12-19,10% to 99%,25,1186
United States,2022-12-19,100% or more,23,1186
United States,2022-12-20,-100%,1,1189
United States,2022-12-20,-9% to 9%,14,1189
United States,2022-12-20,-99% to -10%,40,1189
United States,2022-12-20,10% to 99%,22,1189
United States,2022-12-20,100% or more,23,1189
United States,2022-12-21,-100%,1,1190
United States,2022-12-21,-9% to 9%,14,1190
United States,2022-12-21,-99% to -10%,41,1190
United States,2022-12-21,10% to 99%,19,1190
United States,2022-12-21,100% or more,25,1190
United States,2022-12-22,-100%,2,1187
United States,2022-12-22,-9% to 9%,12,1187
United States,2022-12-22,-99% to -10%,41,1187
United States,2022-12-22,10% to 99%,17,1187
United States,2022-12-22,100% or more,29,1187
United States,2022-12-23,-100%,2,1182
United States,2022-12-23,-9% to 9%,10,1182
United States,2022-12-23,-99% to -10%,40,1182
United States,2022-12-23,10% to 99%,17,1182
United States,2022-12-23,100% or more,30,1182
United States,2022-12-24,-100%,2,1183
United States,2022-12-24,-9% to 9%,10,1183
United States,2022-12-24,-99% to -10%,41,1183
United States,2022-12-24,10% to 99%,17,1183
United States,2022-12-24,100% or more,30,1183
United States,2022-12-25,-100%,2,1180
United States,2022-12-25,-9% to 9%,10,1180
United States,2022-12-25,-99% to -10%,41,1180
United States,2022-12-25,10% to 99%,18,1180
United States,2022-12-25,100% or more,29,1180
United States,2022-12-26,-100%,2,1158
United States,2022-12-26,-9% to 9%,12,1158
United States,2022-12-26,-99% to -10%,38,1158
United States,2022-12-26,10% to 99%,19,1158
United States,2022-12-26,100% or more,28,1158
United States,2022-12-27,-100%,2,1111
United States,2022-12-27,-9% to 9%,13,1111
United States,2022-12-27,-99% to -10%,38,1111
United States,2022-12-27,10% to 99%,20,1111
United States,2022-12-27,100% or more,26,1111
United States,2022-12-28,-100%,3,1066
United States,2022-12-28,-9% to 9%,13,1066
United States,2022-12-28,-99% to -10%,37,1066
United States,2022-12-28,10% to 99%,21,1066
United States,2022-12-28,100% or more,26,1066
United States,2022-12-29,-100%,3,1043
United States,2022-12-29,-9% to 9%,12,1043
United States,2022-12-29,-99% to -10%,34,1043
United States,2022-12-29,10% to 99%,20,1043
United States,2022-12-29,100% or more,31,1043
United States,2022-12-30,-100%,3,1025
United States,2022-12-30,-9% to 9%,12,1025
United States,2022-12-30,-99% to -10%,32,1025
United States,2022-12-30,10% to 99%,20,1025
United States,2022-12-30,100% or more,32,1025
United States,2022-12-31,-100%,3,1024
United States,2022-12-31,-9% to 9%,12,1024
United States,2022-12-31,-99% to -10%,33,1024
United States,2022-12-31,10% to 99%,20,1024
United States,2022-12-31,100% or more,33,1024
United States,2023-01-01,-100%,3,1026
United States,2023-01-01,-9% to 9%,12,1026
United States,2023-01-01,-99% to -10%,33,1026
United States,2023-01-01,10% to 99%,20,1026
United States,2023-01-01,100% or more,32,1026
United States,2023-01-02,-100%,3,1009
United States,2023-01-02,-9% to 9%,14,1009
United States,2023-01-02,-99% to -10%,36,1009
United States,2023-01-02,10% to 99%,20,1009
United States,2023-01-02,100% or more,28,1009
United States,2023-01-03,-100%,3,1026
United States,2023-01-03,-9% to 9%,14,1026
United States,2023-01-03,-99% to -10%,45,1026
United States,2023-01-03,10% to 99%,18,1026
United States,2023-01-03,100% or more,20,1026
United States,2023-01-04,-100%,4,1041
United States,2023-01-04,-9% to 9%,12,1041
United States,2023-01-04,-99% to -10%,49,1041
United States,2023-01-04,10% to 99%,16,1041
United States,2023-01-04,100% or more,20,1041
United States,2023-01-05,-100%,5,1061
United States,2023-01-05,-9% to 9%,10,1061
United States,2023-01-05,-99% to -10%,50,1061
United States,2023-01-05,10% to 99%,15,1061
United States,2023-01-05,100% or more,21,1061
United States,2023-01-06,-100%,5,1064
United States,2023-01-06,-9% to 9%,10,1064
United States,2023-01-06,-99% to -10%,49,1064
United States,2023-01-06,10% to 99%,14,1064
United States,2023-01-06,100% or more,21,1064
United States,2023-01-07,-100%,5,1067
United States,2023-01-07,-9% to 9%,10,1067
United States,2023-01-07,-99% to -10%,50,1067
United States,2023-01-07,10% to 99%,14,1067
United States,2023-01-07,100% or more,20,1067
United States,2023-01-08,-100%,4,1101
United States,2023-01-08,-9% to 9%,10,1101
United States,2023-01-08,-99% to -10%,56,1101
United States,2023-01-08,10% to 99%,12,1101
United States,2023-01-08,100% or more,18,1101
United States,2023-01-09,-100%,4,1161
United States,2023-01-09,-9% to 9%,11,1161
United States,2023-01-09,-99% to -10%,61,1161
United States,2023-01-09,10% to 99%,10,1161
United States,2023-01-09,100% or more,14,1161
United States,2023-01-10,-100%,3,1182
United States,2023-01-10,-9% to 9%,9,1182
United States,2023-01-10,-99% to -10%,63,1182
United States,2023-01-10,10% to 99%,10,1182
United States,2023-01-10,100% or more,15,1182
United States,2023-01-11,-100%,3,1194
United States,2023-01-11,-9% to 9%,9,1194
United States,2023-01-11,-99% to -10%,63,1194
United States,2023-01-11,10% to 99%,11,1194
United States,2023-01-11,100% or more,15,1194
United States,2023-01-12,-100%,3,1200
